Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2026-02-06,94320,154.7,155.8,152.5,152.5,0,0,280506700.0,42982828410.0,1.0,154.7,155.8,152.5,152.5,280506700.0
2026-02-09,94320,153.0,154.5,152.5,152.5,0,0,261880900.0,40113826420.0,1.0,153.0,154.5,152.5,152.5,261880900.0
2026-02-10,94320,153.1,153.9,152.3,153.8,0,0,254696400.0,39049210300.0,1.0,153.1,153.9,152.3,153.8,254696400.0
2026-02-12,94320,154.0,154.5,153.2,153.4,0,0,225704400.0,34711169770.0,1.0,154.0,154.5,153.2,153.4,225704400.0
2026-02-13,94320,154.5,155.8,154.2,154.6,0,0,265212000.0,41075745840.0,1.0,154.5,155.8,154.2,154.6,265212000.0
2026-02-16,94320,154.8,154.9,153.6,154.2,0,0,151538700.0,23363645990.0,1.0,154.8,154.9,153.6,154.2,151538700.0
2026-02-17,94320,154.8,154.9,153.1,153.1,0,0,169564300.0,26092375770.0,1.0,154.8,154.9,153.1,153.1,169564300.0
2026-02-18,94320,153.6,153.7,153.0,153.0,0,0,164784200.0,25248194940.0,1.0,153.6,153.7,153.0,153.0,164784200.0
2026-02-19,94320,153.0,153.1,152.3,152.5,0,0,196333000.0,29985598510.0,1.0,153.0,153.1,152.3,152.5,196333000.0
2026-02-20,94320,152.6,152.7,151.0,151.0,0,0,255358500.0,38732201380.0,1.0,152.6,152.7,151.0,151.0,255358500.0
2026-02-24,94320,152.0,152.0,150.5,150.8,0,0,231468300.0,34985893750.0,1.0,152.0,152.0,150.5,150.8,231468300.0
2026-02-25,94320,151.8,151.9,150.7,150.9,0,0,227863000.0,34430883330.0,1.0,151.8,151.9,150.7,150.9,227863000.0
2026-02-26,94320,152.0,153.4,151.7,152.1,0,0,215128700.0,32792341000.0,1.0,152.0,153.4,151.7,152.1,215128700.0
2026-02-27,94320,152.5,153.3,152.3,153.3,0,0,232615700.0,35609378600.0,1.0,152.5,153.3,152.3,153.3,232615700.0
2026-03-02,94320,152.5,152.7,151.7,152.3,0,0,197437300.0,30055661030.0,1.0,152.5,152.7,151.7,152.3,197437300.0
2026-03-03,94320,152.0,152.6,151.0,152.1,0,0,220942300.0,33552554050.0,1.0,152.0,152.6,151.0,152.1,220942300.0
2026-03-04,94320,150.7,151.6,150.2,151.2,0,0,344506600.0,51998261950.0,1.0,150.7,151.6,150.2,151.2,344506600.0
2026-03-05,94320,152.1,152.2,150.2,150.2,0,0,282065500.0,42620663760.0,1.0,152.1,152.2,150.2,150.2,282065500.0
2026-03-06,94320,150.4,151.7,150.3,151.1,0,0,191096900.0,28849980410.0,1.0,150.4,151.7,150.3,151.1,191096900.0
2026-03-09,94320,150.5,154.0,150.1,154.0,0,0,351767100.0,53555889480.0,1.0,150.5,154.0,150.1,154.0,351767100.0
2026-03-10,94320,154.0,154.2,152.4,154.1,0,0,259545500.0,39886625550.0,1.0,154.0,154.2,152.4,154.1,259545500.0
2026-03-11,94320,154.3,155.6,153.4,155.5,0,0,253772500.0,39311325720.0,1.0,154.3,155.6,153.4,155.5,253772500.0
2026-03-12,94320,155.7,155.7,153.8,155.7,0,0,266873000.0,41366467220.0,1.0,155.7,155.7,153.8,155.7,266873000.0
2026-03-13,94320,156.0,157.8,154.7,154.7,0,0,306240100.0,47775836960.0,1.0,156.0,157.8,154.7,154.7,306240100.0
2026-03-16,94320,155.4,157.3,154.4,155.7,0,0,219655700.0,34270067060.0,1.0,155.4,157.3,154.4,155.7,219655700.0
2026-03-17,94320,156.5,158.1,156.4,157.3,0,0,207634100.0,32658697470.0,1.0,156.5,158.1,156.4,157.3,207634100.0
2026-03-18,94320,157.8,159.1,157.7,158.0,0,0,211152400.0,33443937270.0,1.0,157.8,159.1,157.7,158.0,211152400.0
2026-03-19,94320,157.1,160.0,156.7,158.6,0,0,333537500.0,52948689830.0,1.0,157.1,160.0,156.7,158.6,333537500.0
2026-03-23,94320,157.7,158.5,155.9,157.0,0,0,304311800.0,47832506650.0,1.0,157.7,158.5,155.9,157.0,304311800.0
2026-03-24,94320,157.5,157.7,155.8,156.4,0,0,198285700.0,31043558190.0,1.0,157.5,157.7,155.8,156.4,198285700.0
2026-03-25,94320,157.0,157.7,156.4,157.5,0,0,154975700.0,24372284300.0,1.0,157.0,157.7,156.4,157.5,154975700.0
2026-03-26,94320,157.4,158.8,156.8,158.8,0,0,162521000.0,25661839070.0,1.0,157.4,158.8,156.8,158.8,162521000.0
2026-03-27,94320,159.5,159.7,158.5,159.0,0,0,275429900.0,43801142530.0,1.0,159.5,159.7,158.5,159.0,275429900.0
2026-03-30,94320,155.0,156.8,153.6,156.3,0,0,235755200.0,36737803220.0,1.0,155.0,156.8,153.6,156.3,235755200.0
2026-03-31,94320,156.0,158.5,155.4,157.2,0,0,210772400.0,33152185220.0,1.0,156.0,158.5,155.4,157.2,210772400.0
2026-04-01,94320,156.6,157.0,155.7,155.9,0,0,214482500.0,33489692210.0,1.0,156.6,157.0,155.7,155.9,214482500.0
2026-04-02,94320,156.3,158.5,156.2,157.0,0,0,209197900.0,32896439430.0,1.0,156.3,158.5,156.2,157.0,209197900.0
2026-04-03,94320,155.4,157.8,155.3,157.8,0,0,115776600.0,18152365660.0,1.0,155.4,157.8,155.3,157.8,115776600.0
2026-04-06,94320,158.0,158.4,156.8,157.1,0,0,99742600.0,15705292480.0,1.0,158.0,158.4,156.8,157.1,99742600.0
2026-04-07,94320,157.7,158.1,154.7,155.4,0,0,172025500.0,26804337790.0,1.0,157.7,158.1,154.7,155.4,172025500.0
2026-04-08,94320,157.0,157.2,154.8,155.3,0,0,224946400.0,35027612950.0,1.0,157.0,157.2,154.8,155.3,224946400.0
2026-04-09,94320,155.4,156.5,154.6,154.6,0,0,185266800.0,28763397980.0,1.0,155.4,156.5,154.6,154.6,185266800.0
2026-04-10,94320,154.1,154.3,152.6,153.1,0,0,238253700.0,36515618740.0,1.0,154.1,154.3,152.6,153.1,238253700.0
2026-04-13,94320,153.4,153.5,152.2,152.6,0,0,150991800.0,23068954090.0,1.0,153.4,153.5,152.2,152.6,150991800.0
2026-04-14,94320,152.6,153.1,152.1,152.1,0,0,163389100.0,24898208690.0,1.0,152.6,153.1,152.1,152.1,163389100.0
2026-04-15,94320,152.9,154.3,152.7,154.0,0,0,168195500.0,25854521850.0,1.0,152.9,154.3,152.7,154.0,168195500.0
2026-04-16,94320,154.5,154.5,153.0,153.0,0,0,143387100.0,22018336100.0,1.0,154.5,154.5,153.0,153.0,143387100.0
2026-04-17,94320,153.0,154.0,152.6,154.0,0,0,161553600.0,24770958540.0,1.0,153.0,154.0,152.6,154.0,161553600.0
2026-04-20,94320,153.8,154.5,153.1,153.5,0,0,139123500.0,21367230740.0,1.0,153.8,154.5,153.1,153.5,139123500.0
2026-04-21,94320,153.5,153.6,152.3,152.3,0,0,144632100.0,22113061040.0,1.0,153.5,153.6,152.3,152.3,144632100.0
2026-04-22,94320,152.3,152.9,151.5,151.5,0,0,166036600.0,25238485490.0,1.0,152.3,152.9,151.5,151.5,166036600.0
2026-04-23,94320,151.5,152.1,151.0,151.4,0,0,192731800.0,29188012230.0,1.0,151.5,152.1,151.0,151.4,192731800.0
2026-04-24,94320,152.0,152.2,151.1,151.5,0,0,176730900.0,26795980040.0,1.0,152.0,152.2,151.1,151.5,176730900.0
2026-04-27,94320,151.5,151.9,151.0,151.2,0,0,152114900.0,23018502490.0,1.0,151.5,151.9,151.0,151.2,152114900.0
2026-04-28,94320,151.2,151.6,150.6,151.1,0,0,224139200.0,33853556900.0,1.0,151.2,151.6,150.6,151.1,224139200.0
2026-04-30,94320,151.2,152.5,150.6,152.5,0,0,215759900.0,32705820250.0,1.0,151.2,152.5,150.6,152.5,215759900.0
2026-05-01,94320,151.3,152.2,150.9,152.0,0,0,174375200.0,26451907710.0,1.0,151.3,152.2,150.9,152.0,174375200.0
