Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2026-02-17,78320,4049.0,4078.0,4022.0,4060.0,0,0,1559300.0,6322452400.0,1.0,4049.0,4078.0,4022.0,4060.0,1559300.0
2026-02-18,78320,4084.0,4109.0,4051.0,4057.0,0,0,1634500.0,6650890900.0,1.0,4084.0,4109.0,4051.0,4057.0,1634500.0
2026-02-19,78320,4058.0,4083.0,4039.0,4074.0,0,0,1358600.0,5527264400.0,1.0,4058.0,4083.0,4039.0,4074.0,1358600.0
2026-02-20,78320,4047.0,4063.0,4012.0,4030.0,0,0,1939900.0,7826863600.0,1.0,4047.0,4063.0,4012.0,4030.0,1939900.0
2026-02-24,78320,4000.0,4047.0,3995.0,4015.0,0,0,1962200.0,7881368800.0,1.0,4000.0,4047.0,3995.0,4015.0,1962200.0
2026-02-25,78320,4070.0,4085.0,4037.0,4071.0,0,0,1918400.0,7802497100.0,1.0,4070.0,4085.0,4037.0,4071.0,1918400.0
2026-02-26,78320,4080.0,4181.0,4080.0,4132.0,0,0,1818000.0,7525875000.0,1.0,4080.0,4181.0,4080.0,4132.0,1818000.0
2026-02-27,78320,4199.0,4245.0,4136.0,4244.0,0,0,3700500.0,15667372200.0,1.0,4199.0,4245.0,4136.0,4244.0,3700500.0
2026-03-02,78320,4200.0,4233.0,4167.0,4202.0,0,0,1914100.0,8038892800.0,1.0,4200.0,4233.0,4167.0,4202.0,1914100.0
2026-03-03,78320,4070.0,4089.0,4041.0,4066.0,0,0,2391900.0,9719832100.0,1.0,4070.0,4089.0,4041.0,4066.0,2391900.0
2026-03-04,78320,4073.0,4144.0,4023.0,4101.0,0,0,2786700.0,11423089800.0,1.0,4073.0,4144.0,4023.0,4101.0,2786700.0
2026-03-05,78320,4171.0,4198.0,4066.0,4081.0,0,0,2917900.0,11977240100.0,1.0,4171.0,4198.0,4066.0,4081.0,2917900.0
2026-03-06,78320,4080.0,4149.0,4052.0,4126.0,0,0,2029500.0,8350152600.0,1.0,4080.0,4149.0,4052.0,4126.0,2029500.0
2026-03-09,78320,4028.0,4153.0,4026.0,4130.0,0,0,2836900.0,11638204800.0,1.0,4028.0,4153.0,4026.0,4130.0,2836900.0
2026-03-10,78320,4176.0,4197.0,4127.0,4197.0,0,0,1932300.0,8075109700.0,1.0,4176.0,4197.0,4127.0,4197.0,1932300.0
2026-03-11,78320,4200.0,4281.0,4200.0,4256.0,0,0,2465300.0,10476731200.0,1.0,4200.0,4281.0,4200.0,4256.0,2465300.0
2026-03-12,78320,4200.0,4270.0,4177.0,4248.0,0,0,2469100.0,10468504000.0,1.0,4200.0,4270.0,4177.0,4248.0,2469100.0
2026-03-13,78320,4198.0,4315.0,4195.0,4264.0,0,0,2459000.0,10445393900.0,1.0,4198.0,4315.0,4195.0,4264.0,2459000.0
2026-03-16,78320,4289.0,4329.0,4220.0,4263.0,0,0,1587900.0,6780462100.0,1.0,4289.0,4329.0,4220.0,4263.0,1587900.0
2026-03-17,78320,4250.0,4264.0,4214.0,4235.0,0,0,1411000.0,5973259800.0,1.0,4250.0,4264.0,4214.0,4235.0,1411000.0
2026-03-18,78320,4235.0,4251.0,4158.0,4230.0,0,0,2046600.0,8622068300.0,1.0,4235.0,4251.0,4158.0,4230.0,2046600.0
2026-03-19,78320,4161.0,4268.0,4160.0,4177.0,0,0,4114500.0,17226174800.0,1.0,4161.0,4268.0,4160.0,4177.0,4114500.0
2026-03-23,78320,4107.0,4150.0,4081.0,4122.0,0,0,2402300.0,9902023700.0,1.0,4107.0,4150.0,4081.0,4122.0,2402300.0
2026-03-24,78320,4192.0,4208.0,4060.0,4110.0,0,0,1856500.0,7649026100.0,1.0,4192.0,4208.0,4060.0,4110.0,1856500.0
2026-03-25,78320,4151.0,4151.0,4063.0,4080.0,0,0,2163900.0,8851033600.0,1.0,4151.0,4151.0,4063.0,4080.0,2163900.0
2026-03-26,78320,4053.0,4067.0,3978.0,4010.0,0,0,2187600.0,8773207000.0,1.0,4053.0,4067.0,3978.0,4010.0,2187600.0
2026-03-27,78320,4021.0,4055.0,3989.0,4022.0,0,0,2606200.0,10486938200.0,1.0,4021.0,4055.0,3989.0,4022.0,2606200.0
2026-03-30,78320,3860.0,3875.0,3795.0,3821.0,0,0,3166100.0,12110742700.0,1.0,3860.0,3875.0,3795.0,3821.0,3166100.0
2026-03-31,78320,3841.0,3916.0,3829.0,3867.0,0,0,2795200.0,10819023200.0,1.0,3841.0,3916.0,3829.0,3867.0,2795200.0
2026-04-01,78320,3937.0,3972.0,3906.0,3972.0,0,0,1955200.0,7733531500.0,1.0,3937.0,3972.0,3906.0,3972.0,1955200.0
2026-04-02,78320,3967.0,4039.0,3910.0,3932.0,0,0,1962100.0,7751419100.0,1.0,3967.0,4039.0,3910.0,3932.0,1962100.0
2026-04-03,78320,3940.0,4041.0,3940.0,3977.0,0,0,1723100.0,6871969100.0,1.0,3940.0,4041.0,3940.0,3977.0,1723100.0
2026-04-06,78320,3979.0,4017.0,3966.0,3973.0,0,0,1182500.0,4707689500.0,1.0,3979.0,4017.0,3966.0,3973.0,1182500.0
2026-04-07,78320,4002.0,4040.0,3998.0,4028.0,0,0,1556900.0,6263989100.0,1.0,4002.0,4040.0,3998.0,4028.0,1556900.0
2026-04-08,78320,4098.0,4138.0,4055.0,4055.0,0,0,2540100.0,10359248600.0,1.0,4098.0,4138.0,4055.0,4055.0,2540100.0
2026-04-09,78320,4090.0,4093.0,3924.0,3939.0,0,0,2792000.0,11075481200.0,1.0,4090.0,4093.0,3924.0,3939.0,2792000.0
2026-04-10,78320,3946.0,3979.0,3854.0,3854.0,0,0,2638200.0,10266033500.0,1.0,3946.0,3979.0,3854.0,3854.0,2638200.0
2026-04-13,78320,3818.0,3852.0,3788.0,3798.0,0,0,1991100.0,7578471400.0,1.0,3818.0,3852.0,3788.0,3798.0,1991100.0
2026-04-14,78320,3823.0,3875.0,3803.0,3861.0,0,0,1862900.0,7174768200.0,1.0,3823.0,3875.0,3803.0,3861.0,1862900.0
2026-04-15,78320,3830.0,3931.0,3821.0,3912.0,0,0,2087800.0,8146494000.0,1.0,3830.0,3931.0,3821.0,3912.0,2087800.0
2026-04-16,78320,3917.0,3971.0,3906.0,3918.0,0,0,1688900.0,6635081800.0,1.0,3917.0,3971.0,3906.0,3918.0,1688900.0
2026-04-17,78320,3938.0,3998.0,3932.0,3935.0,0,0,1952000.0,7720879800.0,1.0,3938.0,3998.0,3932.0,3935.0,1952000.0
2026-04-20,78320,3975.0,3983.0,3907.0,3932.0,0,0,1366400.0,5375210100.0,1.0,3975.0,3983.0,3907.0,3932.0,1366400.0
2026-04-21,78320,3920.0,3940.0,3898.0,3914.0,0,0,1628400.0,6381156000.0,1.0,3920.0,3940.0,3898.0,3914.0,1628400.0
2026-04-22,78320,3936.0,3988.0,3890.0,3907.0,0,0,1730100.0,6774724600.0,1.0,3936.0,3988.0,3890.0,3907.0,1730100.0
2026-04-23,78320,3884.0,3907.0,3756.0,3770.0,0,0,2213100.0,8411470300.0,1.0,3884.0,3907.0,3756.0,3770.0,2213100.0
2026-04-24,78320,3768.0,3781.0,3722.0,3744.0,0,0,1631300.0,6114543300.0,1.0,3768.0,3781.0,3722.0,3744.0,1631300.0
2026-04-27,78320,3717.0,3723.0,3668.0,3682.0,0,0,1642900.0,6067178700.0,1.0,3717.0,3723.0,3668.0,3682.0,1642900.0
2026-04-28,78320,3746.0,3765.0,3698.0,3721.0,0,0,1693500.0,6305270700.0,1.0,3746.0,3765.0,3698.0,3721.0,1693500.0
2026-04-30,78320,3686.0,3688.0,3558.0,3623.0,0,0,3004200.0,10875238100.0,1.0,3686.0,3688.0,3558.0,3623.0,3004200.0
2026-05-01,78320,3553.0,3636.0,3553.0,3608.0,0,0,1621500.0,5839137300.0,1.0,3553.0,3636.0,3553.0,3608.0,1621500.0
